pobtot_ajustada,pobreza,pobreza_e,pobreza_m,vul_car,vul_ing,npnv,ic_rezedu,ic_asalud,ic_segsoc,ic_cv,ic_sbv,ic_ali,carencias,carencias3,plb,plb_m,rankin_p,rankin_pe,N_pobreza,N_pobreza_e,N_pobreza_m,N_vul_car,N_vul_ing,N_npnv,N_ic_rezedu,N_ic_asalud,N_ic_segsoc,N_ic_cv,N_ic_sbv,N_ic_ali,N_carencias,N_carencias3,N_plb,N_plb_m,perrankin_p,perrankin_pe,cppobreza,cppobreza_e,cppobreza_m,cpvul_car,cpic_rezedu,cpic_asalud,cpic_segsoc,cpic_cv,cpic_sbv,cpic_ali,cpcarencias,cpcarencias3,cpplb,cpplbm,pobtot_10,porc_pob_15_analfa10,porc_pob614_noasiste10,porc_pob15_basicainc10,porc_pob_snservsal10,porc_vivpisotierra10,porc_vivsnsan10,porc_snaguaent10,porc_vivsndren10,porc_vivsnenergia10,porc_vivsnlavadora10,porc_vivsnrefr10,irez_soc10,gdo_rezsoc10,l_ocupnac10,p_rez_edu_10,p_ser_sal_10,p_viv_pisos_10,p_viv_muros_10,p_viv_techos_10,p_viv_hacin_10,p_viv_agu_entub_10,p_viv_elect_10,pobreza_alim_10,pobreza_cap_10,pobreza_patrim_10,gini_10
55551.0,71.7592878,36.15811634,35.60117185,22.00898826,1.361759659,4.869964346,24.8541453,61.28641319,82.26545811,63.12725296,75.3869469,36.41158348,93.76827634,76.68514166,73.12104742,40.79018279,1152.0,638.0,39863.0,20086.0,19777.0,12226.0,756.0,2705.0,13807.0,34045.0,45699.0,35068.0,41878.0,20227.0,52089.0,42599.0,40619.0,22659.0,291.0,119.0,3.817164898,4.194956779,3.423717737,3.116783619,4.337849617,3.971068621,3.849004984,4.183111191,3.954567194,4.624765873,3.661492109,4.104044914,3.746481419,3.913016796,54982.0,16.47997093,1.654379964,60.15652084,66.30898285,38.95383835,1.101619959,38.51168823,76.61871338,4.541369915,89.4034729,41.88399124,0.991227806,3,421.0,29.00823975,65.76690674,39.05147171,47.01211929,2.786089897,11.64519978,33.54394913,1.674029946,44.08919907,54.69120026,77.37509918,0.412658513
16188.0,58.4158675,13.5475416,44.86832619,30.50303757,4.542210326,6.538884342,26.84868255,42.9425229,60.57938243,22.70690092,58.35943409,25.28933725,88.91890573,46.32975232,62.95807779,21.6599102,1725.0,1513.0,9456.0,2193.0,7263.0,4938.0,735.0,1059.0,4346.0,6952.0,9807.0,3676.0,9447.0,4094.0,14394.0,7500.0,10192.0,3506.0,1133.0,1193.0,2.808688402,3.832227707,2.501889229,2.379041433,3.329992771,3.276288986,3.025607347,3.850979328,3.026496172,3.837615728,2.6622715,3.666414499,2.607640028,2.949050426,15214.0,12.06698036,4.820819855,54.6380806,49.46102142,10.14764023,7.030700207,36.13779831,7.968130112,4.616829872,45.34801865,24.81837082,-0.238061905,1,1325.0,28.02462959,47.39694977,10.01340008,12.04819012,0.434960008,16.68342018,28.37258911,2.788389921,15.05210018,22.46439934,48.16579819,0.38377291
16236.0,78.95029276,33.79189486,45.15839815,16.46772772,1.283775643,3.29820402,27.33724337,36.26945274,88.50222704,46.32177591,67.81796212,24.06240588,95.41802051,62.22308159,80.23406839,44.30205349,803.0,719.0,12818.0,5486.0,7332.0,2674.0,208.0,535.0,4438.0,5889.0,14369.0,7521.0,11011.0,3907.0,15492.0,10103.0,13027.0,7193.0,906.0,637.0,3.159126997,3.879404783,2.619453192,2.469486713,3.855142355,3.604724169,3.112593174,3.813947916,3.51334548,4.415258884,3.042518139,3.778731585,3.108965397,3.368849754,15286.0,15.07275963,4.918590069,59.92250824,48.33181,27.06767082,1.825989962,28.16864014,56.25671005,5.961329937,63.4264183,31.06874084,0.452818215,2,750.0,30.02907944,40.98992157,24.99831009,34.35279846,6.00853014,21.38751984,33.7210083,6.430459976,35.18999863,45.0237999,70.30909729,0.413796395
76133.0,77.04487446,36.06111791,40.98375738,15.25104642,2.357348986,5.346729979,40.50311925,29.32194615,74.12424949,40.62001513,67.47880066,39.45649782,92.29592086,59.17614009,79.40222344,46.65067334,908.0,642.0,58657.0,27454.0,31202.0,11611.0,1795.0,4071.0,30836.0,22324.0,56433.0,30925.0,51374.0,30039.0,70268.0,45053.0,60451.0,35517.0,174.0,65.0,3.33295083,4.212230206,2.550380707,2.246514559,3.866332769,4.220786095,3.434606075,4.221083641,3.618766546,4.370597839,3.158369541,4.060218811,3.234728813,3.614844561,77426.0,14.8799696,10.32919025,63.46455002,39.39115906,19.27448082,9.680939674,57.55572128,12.27600002,12.63111973,46.29589081,31.93291092,0.488307297,2,723.0,39.2059288,32.64542007,33.37355042,3.284179926,1.381500006,21.8408699,52.56528091,18.80680084,50.58570099,61.66650009,83.76920319,0.421526492
18730.0,79.00354725,35.85719136,43.14635694,13.4409532,2.811380848,4.744118825,40.3476348,76.48909609,85.69158495,28.64053689,39.74913013,23.9304847,92.44449992,59.78753509,81.81492819,47.87986597,800.0,653.0,14797.0,6716.0,8081.0,2517.0,527.0,889.0,7557.0,14326.0,16050.0,5364.0,7445.0,4482.0,17315.0,11198.0,15324.0,8968.0,809.0,516.0,3.301427841,4.128324509,2.612065554,2.525868654,3.92531085,3.483154058,3.31975913,4.461758137,4.20503521,4.923856735,3.189464569,3.992487192,3.188661337,3.516029119,18601.0,18.03486061,12.24662018,68.31479645,64.75995636,19.24341965,4.041349888,16.82331085,16.40037918,3.453949928,79.01786041,58.59962845,0.723967314,3,552.0,40.9783287,78.58827972,19.45933914,0.804549992,8.388759613,20.57497978,8.260029793,2.608419895,35.12210083,45.24610138,70.51490021,0.415645212
14784.0,79.11957861,42.78931123,36.33026779,18.66098195,0.322008878,1.897430606,29.36026589,50.95125163,87.13919955,61.0297825,81.98537459,21.68880689,97.78055996,79.35434574,79.44158748,49.44392203,791.0,477.0,11697.0,6326.0,5371.0,2759.0,48.0,281.0,4341.0,7533.0,12883.0,9023.0,12121.0,3206.0,14456.0,11732.0,11745.0,7310.0,974.0,556.0,3.491242647,3.886679411,3.008091927,2.976737738,3.982078314,3.812710285,3.494620323,3.945388317,3.666973352,4.611955166,3.396939754,3.805869341,3.477490425,3.599274158,14688.0,17.92980957,2.86819005,65.60502625,56.51551819,48.34346008,3.478739977,12.75537968,62.75537872,7.509659767,80.31474304,42.60076904,0.967841685,3,428.0,32.11003113,54.45391083,38.7131691,53.14699173,3.791569948,9.428219795,12.17897034,7.761539936,44.0489006,54.90589905,79.04840088,0.343096286
4013.0,85.93648734,38.86998082,47.06650674,13.28644603,0.281724916,0.4953417,30.48536201,12.14934301,94.75844392,46.27267554,77.52094417,34.9631609,99.22293352,62.75464719,86.21821227,56.10625718,444.0,565.0,3449.0,1560.0,1889.0,533.0,11.0,20.0,1223.0,488.0,3803.0,1857.0,3111.0,1403.0,3982.0,2518.0,3460.0,2252.0,1708.0,1368.0,3.044468164,3.789349556,2.423572063,2.579543829,3.61649704,3.828168631,3.024820328,3.87376833,3.28393507,4.099466801,2.984692335,3.720554352,3.034702301,3.162332058,3889.0,31.90089035,2.520050049,60.82075119,14.19388008,7.978139877,5.573770046,46.66667175,19.01638985,8.961750031,94.75409698,60.76502991,0.691406429,3,573.0,34.27965164,14.59272957,7.853539944,15.25603962,4.328199863,38.30012894,45.26399994,6.774710178,55.08620071,66.46890259,87.84970093,0.320028603
63358.0,37.10194125,6.383404143,30.71853817,34.12461579,3.932455182,24.84098822,20.78663872,44.32872501,57.70147269,11.33943996,19.3056194,26.25762723,71.22655687,31.63391422,41.03439634,10.08350179,2259.0,2050.0,23507.0,4044.0,19463.0,21621.0,2492.0,15739.0,13170.0,28086.0,36558.0,7184.0,12232.0,16636.0,45128.0,20043.0,25999.0,6389.0,522.0,830.0,2.796993732,3.893703222,2.570644855,2.225714684,3.189599514,2.995054245,2.774541378,3.8826859,3.293569565,3.466679811,2.523209572,3.655650616,2.530498505,3.018423557,61718.0,5.8196702,4.341450214,45.37168884,43.78300858,5.080389977,4.124080181,3.460639954,3.902930021,1.733309984,37.90568161,14.36256027,-0.935313582,0,2001.0,19.96486092,46.35092163,3.757469893,0.40399,0.755439997,8.17677021,2.573999882,1.269459963,8.112500191,12.88910007,31.33510017,0.54364723
27041.0,78.79279543,35.3544242,43.43837202,17.71343648,0.957177021,2.536591142,26.61647541,48.73963839,80.40010971,29.55003684,81.86692453,30.02025446,96.50623254,68.77175097,79.74997243,46.54039686,807.0,669.0,21306.0,9560.0,11746.0,4790.0,259.0,686.0,7197.0,13180.0,21741.0,7991.0,22138.0,8118.0,26096.0,18597.0,21565.0,12585.0,578.0,360.0,3.149936199,3.768434048,2.644400358,2.743318081,3.742326736,3.643167257,3.274929762,4.019425869,3.281097174,4.031274796,3.079525948,3.670683861,3.112297058,3.256093264,25548.0,20.25194931,3.399879932,57.10654068,38.75450134,4.077390194,3.597700119,57.53118134,52.4144516,5.212659836,70.38694763,37.30411911,0.389732212,2,800.0,28.26959038,51.38806152,1.95401001,14.84173012,13.15779018,18.93642044,66.84539032,4.47991991,39.80369949,50.53689957,75.27529907,0.39323929
15503.0,92.68585082,62.06259814,30.6232512,6.999700516,0.116881542,0.197567116,43.4565064,18.60865802,96.23290204,64.74161069,82.80568838,56.35516833,99.68555116,80.99402554,92.80273235,73.82319782,99.0,124.0,14369.0,9622.0,4748.0,1085.0,18.0,31.0,6737.0,2885.0,14919.0,10037.0,12837.0,8737.0,15454.0,12557.0,14387.0,11445.0,827.0,356.0,3.669672966,4.107182026,2.769999743,3.082449198,4.170373917,4.366797924,3.671110868,4.214374065,3.912649393,4.419024944,3.633430719,4.07189703,3.665067434,3.734403133,16418.0,39.63367081,8.495149612,80.45848083,21.78705978,5.575940132,9.647839546,34.4093895,23.11078072,6.566400051,98.38591003,83.01541138,1.305544972,3,282.0,41.89406967,21.71297073,4.522890091,3.254050016,13.10396004,63.24214172,32.7047081,5.184820175,71.63150024,80.18470001,93.69419861,0.332671791
64431.0,34.91673406,5.624553634,29.29218113,36.64003313,4.007643461,24.43558872,18.51213795,27.84317241,58.65236198,15.36917505,19.97262598,25.48132952,71.5567658,28.13118883,38.92437761,9.073097753,2293.0,2118.0,22497.0,3624.0,18873.0,23608.0,2582.0,15744.0,11928.0,17940.0,37790.0,9903.0,12869.0,16418.0,46105.0,18125.0,25079.0,5846.0,553.0,891.0,2.631729603,3.767352104,2.414373636,2.015625,3.029836178,2.962876081,2.496685266,3.564561367,3.201111078,3.411186457,2.317471981,3.61133647,2.363094091,2.861284494,59761.0,5.397469997,4.551000118,38.44881058,37.48431015,6.135700226,2.213390112,10.32917023,1.835039973,1.015259981,40.01765823,19.1827507,-0.976057529,0,2037.0,18.33828926,30.76218033,6.30189991,1.145169973,0.878769994,11.60912037,7.606170177,0.823419988,12.24769974,18.48419952,39.99850082,0.464207292
23549.0,64.52623465,14.63491828,49.89131689,29.07921672,1.407721173,4.986827448,25.30631331,37.51319756,78.84734018,20.52888289,57.23122844,22.87432993,93.60545127,47.15837489,65.93395583,24.75566533,1460.0,1442.0,15195.0,3446.0,11749.0,6848.0,332.0,1174.0,5959.0,8834.0,18568.0,4834.0,13477.0,5387.0,22043.0,11105.0,15527.0,5830.0,790.0,920.0,2.688807964,3.717177153,2.389311314,2.358373642,3.365141392,3.286312342,2.733161449,3.76391387,3.063103199,3.805412292,2.58853817,3.584146261,2.63163662,2.848031759,24353.0,8.898539543,4.199140072,49.18655014,42.63541031,15.2799902,2.778179884,38.21443939,20.60482979,3.284620047,47.60527039,22.64505959,-0.301776111,1,1379.0,25.76366997,40.41521835,11.42988014,4.138410091,5.603449821,10.57252979,39.5875206,1.591369987,17.41530037,25.36100006,50.50389862,0.429818392
19623.0,84.39242312,40.04619231,44.34623122,14.67346847,0.340835471,0.593272923,34.42353,34.85471055,92.35006419,23.37766875,90.78072562,33.11871748,99.06589184,70.87931084,84.73325859,52.52401057,532.0,536.0,16560.0,7858.0,8702.0,2879.0,67.0,116.0,6755.0,6840.0,18122.0,4587.0,17814.0,6499.0,19440.0,13909.0,16627.0,10307.0,736.0,450.0,3.169187546,3.748101711,2.641703367,2.791917086,3.730337381,3.792260647,3.217170715,4.238401413,3.221710443,4.055140018,3.118181467,3.653775692,3.15646553,3.287573099,18277.0,13.29638004,5.86687994,68.41005707,43.77632904,16.32287025,7.937220097,73.13900757,31.63677025,6.569509983,46.68162155,26.74888039,0.414763689,2,781.0,34.67800903,38.65007019,16.76713943,1.883710027,0.710619986,20.07999992,59.67097092,2.704380035,47.60770035,58.84130096,82.57900238,0.342519492
50090.0,69.877121,23.2352717,46.64185047,20.03811151,2.66349595,7.421271503,29.24122996,55.95705259,84.4524358,26.91019896,32.24783086,21.00938943,89.9152321,47.70652857,72.54061703,36.00871178,1226.0,1094.0,35001.0,11639.0,23363.0,10037.0,1334.0,3717.0,14647.0,28029.0,42302.0,13479.0,16153.0,10524.0,45039.0,23896.0,36336.0,18037.0,339.0,285.0,2.885266542,3.892070532,2.383248806,2.385881424,3.578065157,3.20367527,2.836488485,3.880198717,3.893036366,4.359601974,2.778373957,3.775112391,2.779917479,3.083522797,54561.0,12.40478039,8.120260239,58.01416016,54.85786819,20.25415039,2.705229998,6.33039999,6.798160076,2.76760006,62.74264908,38.74639893,0.0017758,1,1107.0,29.17626953,59.29341125,16.07534027,1.255740047,1.034579992,17.51475906,5.236619949,1.720549941,30.52050018,41.33470154,68.73960114,0.425425202
21104.0,77.95866116,32.01090318,45.94775736,18.62550825,0.505495211,2.910335362,32.190657,47.62888493,88.27182988,21.55800507,72.59643816,23.64793458,96.58416977,59.64567229,78.46415638,43.92741391,864.0,769.0,16452.0,6756.0,9697.0,3931.0,107.0,614.0,6794.0,10052.0,18629.0,4550.0,15321.0,4991.0,20383.0,12588.0,16559.0,9270.0,743.0,513.0,3.06864357,3.825319529,2.541685581,2.469038725,3.656485558,3.48022294,3.066084862,4.129164696,3.322458506,4.350833893,2.960047722,3.73580575,3.049033165,3.26551342,20765.0,19.55969048,5.840750217,67.80499268,46.98772049,14.79854965,8.248999596,26.37005997,46.9925499,14.34027004,74.85201263,62.11571884,0.912659109,3,458.0,33.1258316,51.58835983,11.89665031,0.414999992,2.751840115,14.9759903,27.40970993,10.33051968,40.8117981,51.13100052,74.4815979,0.438555896
43029.0,71.75003549,27.30362317,44.44641173,16.39315039,6.177130342,5.67968376,30.60178317,34.15178704,70.43776298,29.32859777,47.50993799,26.06984094,88.14318635,45.90803812,77.92716589,45.56907043,1153.0,945.0,30873.0,11748.0,19125.0,7054.0,2658.0,2444.0,13168.0,14695.0,30309.0,12620.0,20443.0,11218.0,37927.0,19754.0,33531.0,19608.0,398.0,279.0,2.831142187,3.877832413,2.187738419,2.11428237,3.134448528,3.495275021,2.953665733,3.878586292,3.400029898,3.966912985,2.701283216,3.791046619,2.608234406,2.881541729,41649.0,22.09095955,5.502850056,61.52988052,49.19926071,31.36404991,5.365849972,31.40921021,29.70190048,3.775969982,61.76152039,36.10660172,0.524750829,2,699.0,31.79373932,34.33359146,23.15633011,4.935659885,0.499330014,11.68013,6.710539818,2.573460102,33.77360153,43.71580124,68.9197998,0.420302212
6948.0,52.08220858,9.55717216,42.52503514,29.74257767,6.584633887,11.5905799,22.16281447,29.905257,71.24285456,22.15402468,28.00927636,24.14898824,81.82478774,34.04268098,58.66684283,18.66717133,1952.0,1800.0,3619.0,664.0,2955.0,2067.0,458.0,805.0,1540.0,2078.0,4950.0,1539.0,1946.0,1678.0,5685.0,2365.0,4076.0,1297.0,1669.0,1705.0,2.536319971,3.7024014,2.273785114,2.193594217,3.250434399,3.140412807,2.556279421,3.316379309,3.355394125,3.789288759,2.415199757,3.692432404,2.25137496,2.56200242,6750.0,7.845990181,4.423240185,46.55567169,28.71110916,8.67553997,4.04858017,14.97976017,4.858300209,1.966449976,52.92076111,28.9184494,-0.633931816,0,1687.0,23.43617058,32.98896027,8.915940285,0.198579997,0.566089988,16.86952019,20.0963707,1.246459961,11.12720013,17.52589989,41.20679855,0.403737187
16991.0,76.68910917,30.60655246,46.08255625,20.25359869,0.990974996,2.066317201,34.20335242,40.05094268,90.59279393,25.0832188,70.08112697,31.79177642,96.94270765,61.95293665,77.68008415,42.85850494,930.0,823.0,13030.0,5200.0,7830.0,3441.0,168.0,351.0,5811.0,6805.0,15393.0,4262.0,11907.0,5402.0,16472.0,10526.0,13199.0,7282.0,891.0,676.0,3.102026939,3.849649429,2.605741739,2.625935793,3.667719126,3.608253717,3.07683301,4.100049019,3.447479486,4.160237789,3.010058403,3.765207291,3.062698841,3.227750063,17121.0,21.12182045,4.286670208,67.22174072,44.7053299,13.33714962,10.51325989,64.96852112,10.85671043,4.216750145,42.75902176,25.93017006,0.232586801,2,916.0,38.35084152,43.49058151,11.50191975,2.983829975,1.772519946,15.39144993,58.90982056,3.217200041,25.5795002,35.37060165,63.34809875,0.375534385
11733.0,89.25359448,59.76949309,29.48410213,10.09693295,0.078532862,0.570939714,44.22605166,68.8788813,91.71698147,38.50327315,90.72806688,45.78549598,99.35052708,86.99110146,89.33212734,66.11855279,273.0,152.0,10472.0,7013.0,3459.0,1185.0,9.0,67.0,5189.0,8082.0,10761.0,4518.0,10645.0,5372.0,11657.0,10207.0,10481.0,7758.0,1060.0,496.0,3.895997286,4.175343513,3.310121775,3.11903429,4.350728035,4.175409317,3.904678822,4.759100914,3.947316408,4.682343006,3.823218346,4.113322735,3.892640352,3.955127239,13575.0,41.9800415,7.140600204,79.0506134,71.33701324,20.49279022,3.365380049,70.37258911,67.27764893,5.679090023,97.53605652,77.52404022,2.021876097,4,92.0,47.22116852,72.04440308,18.92694092,14.57462025,6.109250069,27.98294067,71.43074799,4.691899776,54.24819946,65.2539978,86.33529663,0.343959093
43223.0,65.0948881,13.18554831,51.90933943,25.95007718,3.244581819,5.710452795,30.97711465,47.06935237,82.60870534,13.5140357,17.7488839,24.58680242,91.04496475,36.26210818,68.33946993,27.09234833,1431.0,1537.0,28136.0,5699.0,22437.0,11216.0,1402.0,2468.0,13389.0,20345.0,35706.0,5841.0,7672.0,10627.0,39352.0,15674.0,29538.0,11710.0,436.0,614.0,2.465479136,3.688661098,2.155483246,2.156684875,3.08813262,2.929089308,2.45608592,3.807837963,3.646984577,3.617918968,2.377999544,3.603761435,2.348937273,2.572575569,42205.0,13.92800999,8.247150421,61.1593895,45.28372955,8.985890388,5.864200115,22.02821922,5.405640125,3.703700066,40.95238113,21.2874794,-0.248760805,1,1337.0,31.47418976,49.35894012,6.444180012,1.190879941,0.07203,9.899609566,9.397359848,1.406960011,23.55369949,34.6637001,65.16880035,0.360950708
12697.0,85.8424774,45.75024163,40.0922358,11.47234514,1.067054551,1.618122868,26.11008489,10.46103861,88.99494307,72.19647983,82.15537876,32.80331768,97.31482261,73.05354428,86.90953195,57.12041698,448.0,409.0,10899.0,5809.0,5091.0,1457.0,135.0,205.0,3315.0,1328.0,11300.0,9167.0,10431.0,4165.0,12356.0,9276.0,11035.0,7253.0,1029.0,603.0,3.265013218,3.774682045,2.674382687,2.789608002,3.853830814,4.308724403,3.246326923,3.643404722,3.497724295,4.20566082,3.213500738,3.722930908,3.225005627,3.362243414,12713.0,17.75649071,2.380949974,62.30366135,21.18304062,60.79508972,2.650290012,27.31093025,75.08080292,5.753069878,89.39884186,43.01874924,1.099195957,3,372.0,28.57621956,12.18470001,58.5519104,49.29576874,7.634290218,17.92737961,31.81052017,5.832570076,47.28910065,58.33449936,81.85179901,0.342368901
12070.0,82.4766247,25.73310555,56.7435205,16.86183214,0.299345329,0.362197822,45.58079054,19.84140614,96.60665142,24.35156634,38.54288408,26.03546226,99.33845717,47.74397464,82.77597003,49.04696529,618.0,1002.0,9955.0,3106.0,6849.0,2035.0,36.0,44.0,5502.0,2395.0,11660.0,2939.0,4652.0,3142.0,11990.0,5763.0,9991.0,5920.0,1100.0,989.0,2.555751324,3.56947422,2.098448277,2.350647926,3.059188843,3.381264925,2.53657198,3.490567207,3.374718189,3.763503075,2.526300192,3.526586294,2.546439409,2.632420063,10724.0,22.23142052,7.667580128,76.47221375,32.85155106,5.992949963,3.877789974,7.207210064,19.5456295,3.760279894,82.53035736,66.15746307,0.512781799,2,705.0,47.59930038,24.35720062,5.096300125,0.221180007,10.29397964,15.8695097,8.57063961,4.6146698,46.03300095,58.17589951,83.832901,0.297397912
21552.0,86.84879959,42.60863259,44.24016774,11.9066909,0.606569462,0.637940038,36.27717955,61.59278966,94.69025843,35.10265095,68.14533091,26.94160371,98.75549078,69.92553655,87.45536904,55.3860798,394.0,483.0,18718.0,9183.0,9535.0,2566.0,131.0,137.0,7818.0,13274.0,20408.0,7565.0,14687.0,5806.0,21284.0,15070.0,18848.0,11937.0,659.0,385.0,3.319772243,4.000651836,2.658659458,2.867976427,4.06561327,3.564044237,3.309762478,4.414623737,3.755865812,4.628660202,3.268170834,3.899313927,3.296778679,3.47962594,21407.0,15.5729599,9.050379753,66.15862274,61.76016998,36.32575989,2.666110039,30.26453018,24.16163063,3.270149946,80.87898254,55.6342392,0.859567583,3,478.0,37.70341873,63.97410965,35.56547928,0.382910013,6.459410191,14.11631012,35.81164169,1.88369,43.23540115,53.94210052,78.46240234,0.355108798
17731.0,52.64038191,12.53887626,40.10150433,24.73495454,6.434310228,16.19035304,26.17948801,39.3507124,68.87701638,26.6039414,21.64327602,30.0834307,77.37533682,36.4356771,59.07469235,20.37868964,1937.0,1585.0,9334.0,2223.0,7110.0,4386.0,1141.0,2871.0,4642.0,6977.0,12213.0,4717.0,3838.0,5334.0,13719.0,6460.0,10475.0,3613.0,1137.0,1188.0,2.942201376,4.195104122,2.551676989,2.334268093,3.723395824,3.432299376,2.879987955,4.048594952,4.076729298,4.069377899,2.749427319,4.046956539,2.624509573,3.149276018,21150.0,15.82931995,10.4462204,52.00254822,42.08982849,19.3324604,2.231389999,20.19500923,6.675419807,5.287829876,57.22858047,39.43370819,0.087811902,2,1031.0,27.8698597,46.25875854,17.83008003,2.069519997,2.580980062,24.78215981,8.893730164,6.469029903,18.94070053,25.89620018,47.4803009,0.504243612
14924.0,58.73258556,13.79888478,44.93370056,31.3955307,3.761193901,6.110689789,26.05634525,15.73988225,69.8615328,28.80990785,63.5180544,25.54481625,90.12811541,43.31089179,62.49377958,21.20641756,1707.0,1496.0,8765.0,2059.0,6706.0,4685.0,561.0,912.0,3889.0,2349.0,10426.0,4300.0,9479.0,3812.0,13451.0,6464.0,9327.0,3165.0,1175.0,1231.0,2.752122402,3.790712118,2.431833267,2.160359144,3.28768754,3.725797892,2.847016096,3.607013941,2.88187027,3.835826635,2.546714067,3.662185431,2.588006496,3.016523838,14903.0,9.29403019,4.990250111,53.68944931,18.48620987,5.0,4.183670044,53.0102005,3.801019907,2.346940041,33.34183884,18.85203934,-0.588596284,1,1648.0,27.11683083,16.9346199,8.717399597,7.109680176,0.857450008,22.29368019,52.16147995,2.536619902,12.99330044,19.39929962,42.51679993,0.405400604
54052.0,84.65239026,50.8113904,33.84099901,14.91046846,0.048534776,0.388606498,33.37873761,35.59477638,90.76253878,57.01159069,96.51276779,38.51894774,99.56285836,81.54640545,84.70092503,58.20757337,514.0,323.0,45756.0,27465.0,18292.0,8059.0,26.0,210.0,18042.0,19240.0,49059.0,30816.0,52167.0,20820.0,53816.0,44077.0,45783.0,31462.0,243.0,64.0,3.637960196,4.003599167,3.077522278,2.861636877,4.171474457,4.287647247,3.624369144,4.094276428,3.592855692,4.472727299,3.533238888,3.908546209,3.635961533,3.745911598,49820.0,24.52133942,3.140170097,69.15509796,40.66841125,46.98825836,2.782030106,51.14854813,82.15926361,4.925980091,92.60677338,56.23617935,1.491292,3,222.0,36.15373993,42.09762955,37.70225143,34.38486099,14.44283009,20.92275047,33.36244965,3.372970104,54.8091011,65.36060333,86.1371994,0.354209512
