x,y,objeto_presente,lectura_ultrasonico,movimiento_direccion,movimiento_distancia,velocidad_lineal,velocidad_angular,aceleracion_lineal,aceleracion_angular,tiempo,energia_consumida,temperatura_ambiente,nivel_bateria
-1,-2,False,0,3.7588891021837436,1.7285444899370581,0.6155978598087721,0.10782109521988037,0.27344436238883596,0.22381868010347594,0.82931171061537,0.45614323324015504,0.3260257763817186,0.07753467754739751
0,-1,True,0,0.08961317838707895,0.6245393597701296,0.7521387157514023,0.30347684876827474,0.08631840705955829,0.9448233942402101,0.8234361789363538,0.009834840427635272,0.01203260246462512,0.6675538061123375
1,0,False,0,0.41315083876053316,1.1220197890817676,0.9562291388621336,0.7951328043511708,0.06021122701864157,0.8293349019656837,0.288319296247439,0.6485128301476057,0.2531390817539714,0.43152591750610214
2,0,True,0,0.3275215448010887,1.8783886957769071,0.12984237171383284,0.5435786571281768,0.13442984549384696,0.4862833401662132,0.6935590013566397,0.5263075898357802,0.9126511718421616,0.4958707036962904
2,0,True,0,5.391034836679785,0.7368712851087058,0.5323132195283824,0.6534714772379989,0.41106790774680313,0.26805197445200435,0.05302655168707371,0.27457248515708266,0.43309346181051334,0.3094404898973766
2,0,False,0,5.011618187421176,0.42576054834528576,0.6976680928703135,0.6973732816060092,0.5153725063900597,0.40720319368178104,0.4551008885497071,0.10746396142813641,0.7823678475218723,0.32152332196825806
3,0,True,0,0.17778613995686848,1.9477075628421665,0.16309484280786501,0.5171485367124314,0.64495056800136,0.3848930259513095,0.3952104603292339,0.484294612426604,0.43963474461965035,0.3777880732837502
4,0,True,0,0.2065188228790591,1.328717319846978,0.2690566790730574,0.24430414102436637,0.26852856280339066,0.014559610530149869,0.282037553829281,0.43420784316814875,0.40107383256529316,0.9284133556817743
4,-1,False,0,4.76923533140129,1.9739014289275445,0.8024533576818791,0.10825622084024178,0.7789552697036418,0.8170024155924284,0.5929950672458513,0.24202549741987933,0.3530276297391829,0.15457945336426804
5,0,True,0,0.6871848076340215,1.7635422730963781,0.37988090498213145,0.1368420422457245,0.5870055237754755,0.5185429857138979,0.4540754634377634,0.48125736353451054,0.4333294991201464,0.3247944100285468
5,0,False,0,0.6014190855897209,0.8543035062802931,0.6852004011232484,0.9462649158278442,0.8635606359134572,0.08808723624509529,0.2639766148551833,0.2514942338657028,0.5899283645592522,0.8467038594939431
5,0,True,0,0.15571853886830783,0.23942707071512692,0.864143432493959,0.758403194571702,0.9115635450499812,0.8089659656478617,0.9872910849275848,0.23145052767887153,0.3184068910549107,0.6973839569328185
3,-1,False,0,4.072466702519277,1.7548173809440288,0.21164888725489883,0.6494413533236895,0.8498764753244222,0.6353316033708891,0.19879206116385362,0.843809339393239,0.5305422707815757,0.5715226655837747
2,-2,True,0,4.195227317578068,1.5593485445186226,0.47715407811874355,0.7135586706927275,0.37129220331590107,0.021088315014636816,0.3840420692995481,0.2997960277031497,0.7008387128227226,0.6577936348345137
2,-2,False,0,6.038249737455343,0.9501483957823658,0.9340470426950245,0.2687327388704108,0.7265483451143225,0.8467057900226135,0.37433362246744173,0.21883141473513645,0.7809433001345847,0.22219281664215662
1,-2,True,0,3.2963079694924584,0.9020679886302494,0.3532011606215899,0.20835862273851247,0.9242501685026198,0.5586941719314186,0.9312535074048736,0.160571535922034,0.9791630629017002,0.4451992060170683
0,-3,True,0,4.57560279504065,1.8079673884488416,0.2397111359066093,0.3273626928034564,0.26344054620830437,0.19841547457554587,0.8757977433500179,0.7604264664952248,0.19412880340588679,0.7235278556946081
0,-3,False,0,5.339867420293119,0.6491972923878242,0.17007630380567096,0.5578496014591428,0.18895984430843737,0.7248943568692724,0.15370499782245417,0.19061216246943435,0.6817491745090091,0.921877495531095
0,-2,False,0,1.6628731285064786,0.3042895073383296,0.3075489149359254,0.5768103909186829,0.45350047692149986,0.9444472125133259,0.15975046951290506,0.1568549576612429,0.5391891146609346,0.15999384069592404
0,-2,False,0,3.981224660374871,0.4148961671793763,0.3464053251515138,0.27440957784869313,0.24939729564514934,0.6291272742592535,0.8203162029606612,0.579455388868132,0.7855582099562723,0.03234250850813247
0,-2,False,0,3.35983058455395,0.923513828436342,0.3209708091524339,0.8588845330843233,0.8827020633356705,0.9238765727123527,0.497673477468347,0.9785692741753406,0.08693677807182298,0.5923785921646966
0,-1,False,0,2.563330425550775,0.3972911156406749,0.34807704639281,0.9205686119090813,0.7002705223517466,0.13705104408546354,0.20344802743563828,0.8423389297020224,0.643162297671025,0.48396830494997256
0,0,True,0,1.1620010050119929,0.19408725085905854,0.5286273184003858,0.6948774941964341,0.45009262958583707,0.6191635727556415,0.1959913549354031,0.17737016115491333,0.6071122937737151,0.280100525786557
0,0,True,0,4.700830296976608,0.04767674568178237,0.12348875971574302,0.5358819560318699,0.8907626081596917,0.8089653486239784,0.2731048291668525,0.27878639288095497,0.7633053371861805,0.3670429166758151
0,0,False,0,5.834022135897115,0.43395590318086996,0.6578187286840378,0.2881149985297815,0.16291069227035648,0.4911650448805249,0.3068850919017845,0.27237503672619723,0.047914228736493314,0.4659892382787981
-1,0,True,0,3.4419342540944653,1.5977023879638348,0.45373043237051225,0.9487886322113711,0.09448828838966494,0.8564359357541753,0.7827185630050925,0.5736611430932046,0.5342333625815674,0.08427004535964167
0,0,True,0,5.213523207005238,0.9369672050688906,0.4748695219204079,0.12596104634381422,0.9451720445623766,0.8949265898667278,0.22015372212842976,0.1279920659012036,0.8542148912810101,0.481855865646748
1,0,False,0,0.4968896450292607,1.6453356747662014,0.028476428290667988,0.4560843194869988,0.6599376054350004,0.41829227841363414,0.20106602244322558,0.48966429310530923,0.3815481570648911,0.5108170619931307
1,0,False,0,0.36205699632998345,0.7297918327686432,0.8721611656749626,0.7695995450498226,0.21872360000141033,0.022295742403763197,0.34536465395486526,0.259090898921181,0.9474678857700788,0.7406072059347965
0,0,True,0,3.1306773886216592,1.3435784702073001,0.8207373646144394,0.42157814268842786,0.2399744868244833,0.9396806968411352,0.13070766269326517,0.9414784672451941,0.5201060797179347,0.615547924678946
0,-1,False,0,5.0421552747930125,1.1982146838041958,0.16952462218762665,0.6559641606085469,0.04552782588204163,0.7981615507567598,0.5382447393165456,0.46518791892489497,0.01295182034759601,0.9218039151749917
0,0,True,0,1.79897308759815,0.8684735358097,0.07794957935410962,0.374236735971065,0.3160045202100197,0.2680974628622761,0.8233951903768524,0.8029556347462524,0.6592345031347282,0.6597877771443855
-1,-1,True,0,3.988567371132574,1.8225673458312,0.9466062940622791,0.03904540854516092,0.651856480030212,0.19623614757482444,0.7685716849296338,0.7738957678893019,0.0968169633219147,0.3269490713465314
-1,-1,True,0,3.945346293866131,0.3265889462236642,0.901597826860043,0.0324427426728745,0.3905734284421344,0.12995769446800076,0.23489302374258203,0.8212915386458199,0.8461372725036121,0.6585523666767528
0,-1,False,0,6.142484111252702,1.2968018777346904,0.6100470452269348,0.020012596006933836,0.832429957231736,0.37461641560883674,0.9923267436668501,0.6580274832632687,0.0243580863013122,0.20047903275857437
0,0,False,0,2.954591824958541,0.5337623887264722,0.016179509800704706,0.2787226525104234,0.2591821584827998,0.8445133457646615,0.1607208789985638,0.5967934447641214,0.7380639390242376,0.7549507011159732
0,0,False,0,2.6136650097741883,0.6605803370161434,0.10799409553766603,0.4165042239327539,0.7042231382656982,0.19209128621724614,0.41743436353233043,0.1489054894980002,0.44858495277920885,0.758115124248423
0,0,False,0,4.619075789312789,0.1712519030564177,0.3628323572245514,0.1694567357207185,0.46176715221746023,0.5463371615964364,0.7385629520510578,0.11055276739075015,0.6856429029001868,0.1722389440297587
0,0,False,0,3.774751902510184,0.5585747631808475,0.00841480177214382,0.6695275101724982,0.02504651300882954,0.5871495680678623,0.3972648429996919,0.29852377781258155,0.8825553583206083,0.5694587151664391
0,1,False,0,0.9181077889682568,1.4839598456754797,0.4520481359658097,0.4924354799162205,0.05824608016379551,0.1954316946822714,0.17431136544960268,0.7948350794034184,0.8031747775175592,0.4601895030739167
0,0,False,0,4.742483844697524,0.7918572412535267,0.8622099042648904,0.29639832755052464,0.1034423717873939,0.6181932640518861,0.7114791559261469,0.6248606444887309,0.9988135720600024,0.5614605647538478
0,1,False,0,1.5580566382571366,1.0878912880521552,0.31036765451844983,0.023436198513328232,0.8766796031564043,0.16569838804249726,0.4694122506150308,0.5221152014440686,0.7514523080450964,0.32685559670366515
1,0,True,0,5.960150443508956,1.3673242942537618,0.5210567990133594,0.6149025116445935,0.3211675524260911,0.247011973895506,0.34526383369930513,0.776510050935013,0.18516167260270466,0.25782725647078564
2,0,False,0,6.027089225756689,1.9161156872697989,0.972149272407853,0.3991247257933075,0.6150192121421506,0.1058820841629815,0.9802988053315234,0.22125318460488608,0.13371414182714747,0.9604003362982083
2,-1,True,0,5.067190212234274,1.6876966417222097,0.03960787856021064,0.24729977845302176,0.33646460616814167,0.09607055657663277,0.12096105528355627,0.5947250413108708,0.27910689570238023,0.8353504254034448
3,0,False,0,0.13029673713702664,1.354325006634468,0.3784336610228801,0.8197282550990748,0.18428125950154584,0.028793976392921472,0.08215993097302798,0.753925478162849,0.5319588530011039,0.009797860772078448
4,1,True,0,0.6142143582527801,1.9005606083610158,0.4031194011576468,0.19593308047258995,0.4711563806128347,0.17111485319399122,0.2120992450894661,0.20274256173583338,0.41632159043591155,0.8555277255017575
3,2,True,0,2.27882694563277,1.4017263488277643,0.13153665099299328,0.5963562508945228,0.1156986464817904,0.22480808067653846,0.3325488818517228,0.29229950200041244,0.27083842062382535,0.5697129787863604
3,0,False,0,4.998127214246733,1.9196387995747048,0.06767887205752054,0.08628329214933372,0.5506360517183493,0.135705754011208,0.7459079559051924,0.09668014029566496,0.06335738256275958,0.17742835780375632
3,1,False,0,1.5261893119967629,1.525763079511486,0.8354762121827272,0.9410895091463701,0.17359935366644963,0.4818473718625489,0.932284047058067,0.5711144943888398,0.481268304456554,0.8018211655296346
4,1,False,0,0.17951223849209272,1.0679649444991688,0.771897861130256,0.7103629079337004,0.20945656353756015,0.43771062636706237,0.25909730489827154,0.005197819860163544,0.9889817706989119,0.399612722313092
2,0,False,0,3.6026173454082495,1.5846340042537637,0.7606068345117398,0.00777335713050864,0.3788588136912183,0.42050288947877934,0.8669414455877223,0.1703999061203343,0.7624003023745691,0.2060111845164484
3,1,True,0,0.6799836773207596,1.773780545079545,0.19326087405502024,0.7774371651333302,0.3505116619776787,0.6985945762617392,0.3126272110923969,0.45573693987329655,0.31423709120248833,0.5018619947734383
3,0,False,0,6.204420460816747,0.6953789138858777,0.4598659021779652,0.8345624048136941,0.3719745719531673,0.1623532371678883,0.2040203900351245,0.8062435436526265,0.7344368050783211,0.792864783051261
3,0,True,0,0.7443924462781838,0.1916532989076205,0.4435685030977782,0.04167230370974073,0.5583072488726191,0.9464717111950884,0.4435639015406039,0.9036658888971145,0.04187061016123583,0.26956650055520837
3,0,False,0,5.335752341041481,0.5710334065580245,0.12252761229250375,0.29393750450810163,0.3008214713864946,0.7845146725829574,0.2812141338489952,0.13301255990293903,0.23380951760684254,0.8656672426828221
1,0,False,0,2.9740838549610213,1.687244197115197,0.45126118777295654,0.5792074633154847,0.37035865026422743,0.5032511124334564,0.13852137268656417,0.5474702649961196,0.057737604716753044,0.37765484208825184
0,0,False,0,3.6330767435840396,1.1839404995998686,0.11333686086390027,0.2583643206986985,0.6196435306008538,0.5017107407431521,0.4897636226354425,0.16259225168283664,0.0241016948581535,0.9719792072689043
0,0,True,0,0.5368031480754102,0.93811891337175,0.5117366581252901,0.0919471871667803,0.46006572977918214,0.3016532756225565,0.26594161976385633,0.6206772844387647,0.251726708813375,0.47181385014692423
0,0,True,0,2.388214970094388,0.7346492395909829,0.2300654547858737,0.8668246104430509,0.680270950945305,0.5666239650229704,0.7245082039977027,0.9966470020588813,0.4301463954244975,0.29980223724682364
0,0,True,0,0.49658735542033366,1.0857719846346778,0.5201466591115551,0.7881994799871388,0.14392141823958127,0.42815660641389974,0.6291432449705255,0.5901413664399272,0.8597939123646681,0.033863428363995585
0,0,True,0,1.1222440053405067,1.0300324517335229,0.5715669948304692,0.4609593411727868,0.8752307424935337,0.17528024719371638,0.6334970548911619,0.4798169020138001,0.45069924556717467,0.6703302682822213
0,-1,True,0,5.0347185040933455,1.075523582499401,0.3530232666807308,0.27098192383995945,0.9582455754917665,0.6837394967825284,0.7509631056881976,0.4444008393720338,0.1813543823795667,0.33107564542349055
-1,-1,True,0,3.5649133136476374,1.5797911071217543,0.7191909179679017,0.18266697919655073,0.09744644742891206,0.20927259807655885,0.9977448558827818,0.057040491547940775,0.6207094920360701,0.6895476900916971
-2,0,False,0,2.5039588713087126,1.6405580398947495,0.15130020538336275,0.6659262178849181,0.8934807015865384,0.4901358010137985,0.49338664363103446,0.381146029980999,0.08586993876481996,0.42814087305013027
-2,0,False,0,2.5724514245875105,1.0306305185295623,0.0007380857352414782,0.9934577859296545,0.42741146213822356,0.4537918659590966,0.6173940714246188,0.4702852099717326,0.3203538889001132,0.22831895636477662
-1,0,False,0,0.2773610041258715,0.27210887145255613,0.9219763661856522,0.09068067204876173,0.5555936335010101,0.0844120466783127,0.2714500761355103,0.6406765079608842,0.008381390387486087,0.7461796889724498
-2,0,True,0,3.3246947737495627,1.9613295994731,0.7476082638222658,0.07670894291772923,0.7437793934545384,0.7320522517093849,0.8142518455037798,0.5626187012017848,0.6558066871867974,0.6670693972887418
-2,-1,False,0,4.675261527604656,1.1121513200792454,0.02861294846233353,0.792915248621865,0.7645255136311494,0.5272152241807264,0.7052577513862283,0.4681969875207428,0.8661878225056105,0.06895299921011244
-2,0,True,0,1.8010128661870493,1.8046755790700633,0.17007673683980962,0.6185937882815444,0.987035942194708,0.3662113847057724,0.16732354635324198,0.8235521998157821,0.17490739688601653,0.6640852073483505
-1,1,False,0,1.4802682881624971,1.3884116243220264,0.3886395059675458,0.9852946092054272,0.34813923464851193,0.13103298360721383,0.2836116240511153,0.15206440566884638,0.7591349891005941,0.1891757567108413
-1,0,True,0,3.2251855611495746,0.24958058183744658,0.4772504367160839,0.556524624743509,0.6972358530064499,0.6461982280100809,0.38381552607626,0.49229582734806243,0.033141673338295874,0.6714580231670287
-2,1,True,0,2.2908678253514294,1.6370304566889369,0.5408586358103745,0.7474195091219107,0.7869335082207314,0.5238142212993535,0.9821267122177195,0.24952154556823358,0.6452911131341365,0.9187959086783614
-1,0,False,0,5.150723823654435,0.8043250618841038,0.9263399492522226,0.4265493820797893,0.5993548229734809,0.7649481826391464,0.819865221827911,0.4897661360774572,0.7549320619926347,0.8885024528742834
-1,0,False,0,1.632304987373546,0.29747138803092277,0.8349690952630174,0.6854490777973392,0.7388631006141736,0.19437081691484615,0.1956239687430945,0.26122074176112275,0.21410180452324046,0.04263289338446152
-1,0,True,0,2.31268791345007,0.7315491906170672,0.873744567280026,0.12823458365661455,0.8439948980911851,0.7348674847325136,0.8968698824304139,0.4147173453311983,0.06749630205496848,0.267758566596039
0,0,True,0,6.030552012677324,1.6570184027926005,0.5198550555102048,0.47887762326214334,0.31926694619853657,0.09987150781655751,0.59977961379134,0.7236786958498937,0.3444234080223839,0.7244647962223238
0,0,False,0,0.6125608130306336,0.17679060453094309,0.13209661016844754,0.8838513604358026,0.3102797007404908,0.6265013625737348,0.5480981066829094,0.041394631952606065,0.8662374173715082,0.10011735647637887
